cntyNUM,obs,cf1GRRT_WB,cf2GRRT_WB,cf3GRRT_WB,cf4GRRT_WB,cf5GRRT_WB,cf6GRRT_WB,cf7GRRT_WB,cf8GRRT_WB,cf9GRRT_WB,cf10GRRT_WB,CRISIS,l1CRISIS,l2CRISIS,l3CRISIS,l4CRISIS,l1GRRT_WB,l2GRRT_WB,l3GRRT_WB,l4GRRT_WB
6,1996,12.18997534502338,6.539936638715891,,,,,,,,,0,0,0,0,0,6.12007270248777,2.19994494200881,-.900019088144518,2.69007763677732
6,1997,-3.51001020305261,,,,,,,,,,0,0,0,0,0,10.0499468417685,6.12007270248777,2.19994494200881,-.900019088144518
6,1998,,,,,,,,,,,0,0,0,0,0,2.14002850325488,10.0499468417685,6.12007270248777,2.19994494200881
6,1999,,,,,,,,,,,0,0,0,0,0,-5.65003870630749,2.14002850325488,10.0499468417685,6.12007270248777
6,2000,,,,,,,,,,,0,0,0,0,0,,-5.65003870630749,2.14002850325488,10.0499468417685
6,2001,,,,,,,,,,,0,0,0,0,0,,,-5.65003870630749,2.14002850325488
7,1960,,,,,,,,,,,,,,,,,,,
7,1961,4.575817605051769,-.7323787542371605,9.397919054966239,19.96735571556604,19.30762954070262,22.49962616598917,27.32212695790285,37.00165294932056,40.04729629016845,45.70542737067301,,,,,,,,,
7,1962,-6.160222422150811,3.970075387052589,14.53951204765239,13.87978587278897,17.07178249807552,21.8942832899892,31.57380928140691,34.6194526222548,40.27758370275937,41.90600020219478,,,,,,5.42784366791365,,,
7,1963,4.82210144991447,15.39153811051427,14.73181193565085,17.9238085609374,22.74630935285108,32.42583534426879,35.47147868511668,41.12960976562125,42.75802626505666,45.56978030503132,0,,,,,-.852026062861881,5.42784366791365,,
7,1964,20.6997344698032,20.04000829493978,23.23200492022633,28.05450571214001,37.73403170355772,40.77967504440561,46.43780612491017,48.06622262434559,50.87797666432025,56.41178106575041,1,0,,,,-5.30819635928893,-.852026062861881,5.42784366791365,
7,1965,9.909710485736378,13.10170711102293,17.92420790293661,27.60373389435432,30.64937723520221,36.30750831570678,37.93592481514219,40.74767885511685,46.28148325654701,46.25307116827587,0,1,0,,,10.1302978092034,-5.30819635928893,-.852026062861881,5.42784366791365
7,1966,2.532270450423128,7.354771242336808,17.03429723375452,20.07994057460241,25.73807165510698,27.3664881545424,30.17824219451706,35.71204659594721,35.68363450767608,33.6653829748999,1,0,1,0,,10.5694366605998,10.1302978092034,-5.30819635928893,-.852026062861881
7,1967,8.01449741720023,17.69402340861794,20.73966674946583,26.3977978299704,28.02621432940582,30.83796836938048,36.37177277081064,36.3433606825395,34.32510914976332,41.25925691249573,0,1,0,1,0,-.659726174863422,10.5694366605998,10.1302978092034,-5.30819635928893
7,1968,14.50202678333139,17.54767012417928,23.20580120468385,24.83421770411927,27.64597174409393,33.17977614552409,33.15136405725295,31.13311252447677,38.06726028720918,33.56113548953348,0,0,1,0,1,3.19199662528655,-.659726174863422,10.5694366605998,10.1302978092034
7,1969,12.7251693322656,18.38330041277017,20.01171691220559,22.82347095218025,28.35727535361041,28.32886326533927,26.31061173256309,33.2447594952955,28.7386346976198,38.9613981461907,1,0,0,1,0,4.82250079191368,3.19199662528655,-.659726174863422,10.5694366605998
7,1970,8.70377442135246,10.33219092078788,13.14394496076254,18.6777493621927,18.64933727392156,16.63108574114538,23.56523350387779,19.05910870620209,29.28187215477299,33.43363450514965,0,1,0,0,1,9.679525991417711,4.82250079191368,3.19199662528655,-.659726174863422
7,1971,7.28654757993999,10.09830161991465,15.63210602134481,15.60369393307367,13.58544240029749,20.5195901630299,16.0134653653542,26.2362288139251,30.38799116430176,24.69846316414915,1,0,1,0,0,3.04564334084789,9.679525991417711,4.82250079191368,3.19199662528655
7,1972,4.44017053941008,9.97397494084024,9.9455628525691,7.927311319792921,14.86145908252533,10.35533428484963,20.57809773342053,24.72986008379719,19.04033208364458,14.08315356500995,0,1,0,1,0,5.65813108050457,3.04564334084789,9.679525991417711,4.82250079191368
7,1973,8.345558441404821,8.317146353133682,6.298894820357502,13.23304258308991,8.726917785414212,18.94968123398511,23.10144358436177,17.41191558420916,12.45473706557453,16.32986049889358,0,0,1,0,1,1.62841649943542,5.65813108050457,3.04564334084789,9.679525991417711
7,1974,5.505392313159021,3.487140780382841,10.42128854311525,5.915163745439551,16.13792719401045,20.28968954438711,14.6001615442345,9.642983025599872,13.51810645891892,15.72987996245368,0,0,0,1,0,2.81175403997466,1.62841649943542,5.65813108050457,3.04564334084789
7,1975,-2.046663621047319,4.887484141685091,.3813593440093905,10.60412279258029,14.75588514295695,9.066357142804343,4.109178624169712,7.984302057488762,10.19607556102352,2.609398371074091,1,0,0,0,1,5.53380440143016,2.81175403997466,1.62841649943542,5.65813108050457
7,1976,4.91589622995623,.4097714322805297,10.63253488085143,14.78429723122809,9.094769231075482,4.137590712440852,8.012714145759901,10.22448764929466,2.63781045934523,10.51359028997069,0,1,0,0,0,-.028412088271139,5.53380440143016,2.81175403997466,1.62841649943542
7,1977,2.42802296505671,12.65078641362761,16.80254876400427,11.11302076385166,6.155842245217031,10.03096567853608,12.24273918207084,4.65606199212141,12.53184182274687,15.44183495893905,0,0,1,0,0,-2.01825153277618,-.028412088271139,5.53380440143016,2.81175403997466
7,1978,5.7166386508952,9.868401001271859,4.17887300111925,-.7783055175153804,3.096817915803669,5.30859141933843,-2.278085770611001,5.597694060014459,8.507687196206639,5.950782310736879,0,0,0,1,0,6.93414776273241,-2.01825153277618,-.028412088271139,5.53380440143016
7,1979,14.37452579894756,8.684997798794949,3.727819280160319,7.602942713479369,9.814716217014128,2.228039027064698,10.10381885769016,13.01381199388234,10.45690710841258,2.960717535130236,0,0,0,0,1,-4.5061247976757,6.93414776273241,-2.01825153277618,-.028412088271139
7,1980,-1.53776564977595,-6.49494416841058,-2.61982073509153,-.40804723155677,-7.9947244215062,-.1189445908807407,2.791048545311439,.2341436598416791,-7.262045913440661,-9.661005137681601,1,0,0,0,0,10.2227634485709,-4.5061247976757,6.93414776273241,-2.01825153277618
7,1981,-10.64670651878724,-6.77158308546819,-4.559809581933431,-12.14648677188286,-4.270706941257401,-1.360713805065222,-3.917618690534982,-11.41380826381732,-13.81276748805826,-1.143057391207961,1,1,0,0,0,4.15176235037666,10.2227634485709,-4.5061247976757,6.93414776273241
7,1982,-1.08205508531558,1.12971841821918,-6.456958771730251,1.418821058895209,4.328814195087389,1.771909309617629,-5.724280263664711,-8.12323948790565,4.54647060894465,16.48724533737545,1,1,1,0,0,-5.68952800015261,4.15176235037666,10.2227634485709,-4.5061247976757
7,1983,6.08689693685381,-1.49978025309562,6.375999577529839,9.285992713722019,6.729087828252259,-.7671017450300814,-3.166060969271022,9.50364912757928,21.44442385601008,27.3513433497096,1,1,1,1,0,-4.95717851863463,-5.68952800015261,4.15176235037666,10.2227634485709
7,1984,-5.374903686414671,2.500876144210789,5.410869280402968,2.853964394933208,-4.642225178349132,-7.041184402590072,5.628525694260229,17.56930042269103,23.47621991639055,29.31242061340207,1,1,1,1,1,3.87512343331905,-4.95717851863463,-5.68952800015261,4.15176235037666
7,1985,.2891026406760293,3.199095776868209,.6421908913984491,-6.85399868188389,-9.252957906124831,3.41675219072547,15.35752691915627,21.26444641285579,27.10064710986731,24.2554374986736,0,1,1,1,1,2.21177350353476,3.87512343331905,-4.95717851863463,-5.68952800015261
7,1986,10.78577296681764,8.22886808134788,.7326785080655398,-1.6662807161754,11.0034293806749,22.9442041091057,28.85112360280522,34.68732429981674,31.84211468862303,37.36880451687026,1,0,1,1,1,-7.58667718994943,2.21177350353476,3.87512343331905,-4.95717851863463
7,1987,.3530882507224198,-7.14310132255992,-9.54206054680086,3.127649550049441,15.06842427848024,20.97534377217976,26.81154446919128,23.96633485799757,29.4930246862448,37.60407144384522,1,1,0,1,1,7.87577983062546,-7.58667718994943,2.21177350353476,3.87512343331905
7,1988,-10.0530944587521,-12.45205368299304,.2176564138572612,12.15843114228806,18.06535063598758,23.9015513329991,21.05634172180539,26.58303155005262,34.69407830765304,38.54425717678711,0,1,1,0,1,2.90999313619218,7.87577983062546,-7.58667718994943,2.21177350353476
7,1989,-9.89514879752328,2.77456129932702,14.71533602775782,20.62225552145734,26.45845621846886,23.61324660727515,29.13993643552238,37.2509831931228,41.10116206225687,37.71570500966393,1,0,1,1,0,-2.55690488546976,2.90999313619218,7.87577983062546,-7.58667718994943
7,1990,10.27075087260936,22.21152560104016,28.11844509473968,33.9546457917512,31.10943618055749,36.63612600880472,44.74717276640514,48.59735163553921,45.21189458294626,44.42289566078886,0,1,0,1,1,-7.49618957328234,-2.55690488546976,2.90999313619218,7.87577983062546
7,1991,24.6104848252811,30.51740431898062,36.35360501599214,33.50839540479843,39.03508523304566,47.14613199064608,50.99631085978015,47.6108538071872,46.8218548850298,42.36698170471298,1,0,1,0,1,-2.39895922424094,-7.49618957328234,-2.55690488546976,2.90999313619218
7,1992,17.84769422213032,23.68389491914184,20.83868530794813,26.36537513619536,34.47642189379578,38.32660076292985,34.94114371033691,34.15214478817951,29.69727160786269,,0,1,0,1,0,12.6697100968503,-2.39895922424094,-7.49618957328234,-2.55690488546976
7,1993,11.74312019071104,8.89791057951733,14.42460040776456,22.53564716536498,26.38582603449905,23.00036898190611,22.2113700597487,17.75649687943188,,,0,0,1,0,1,11.9407747284308,12.6697100968503,-2.39895922424094,-7.49618957328234
7,1994,2.99099108581781,8.517680914065041,16.62872767166546,20.47890654079953,17.09344948820659,16.30445056604918,11.84957738573236,,,,0,0,0,1,0,5.90691949369952,11.9407747284308,12.6697100968503,-2.39895922424094
7,1995,2.68148021705352,10.79252697465394,14.64270584378801,11.25724879119507,10.46824986903767,6.013376688720848,,,,,0,0,0,0,1,5.83620069701152,5.90691949369952,11.9407747284308,12.6697100968503
7,1996,13.63773658584765,17.48791545498172,14.10245840238878,13.31345948023138,8.858586299914558,,,,,,0,0,0,0,0,-2.84520961119371,5.83620069701152,5.90691949369952,11.9407747284308
7,1997,11.96122562673449,8.575768574141549,7.786769651984145,3.331896471667325,,,,,,,0,0,0,0,0,5.52668982824723,-2.84520961119371,5.83620069701152,5.90691949369952
7,1998,.4647218165411302,-.3242771056162728,-4.779150285933093,,,,,,,,0,0,0,0,0,8.11104675760042,5.52668982824723,-2.84520961119371,5.83620069701152
7,1999,-4.174455974750343,-8.629329155067163,,,,,,,,,0,0,0,0,0,3.85017886913407,8.11104675760042,5.52668982824723,-2.84520961119371
7,2000,-5.243872102474223,,,,,,,,,,0,0,0,0,0,-3.38545705259294,3.85017886913407,8.11104675760042,5.52668982824723
7,2001,,,,,,,,,,,1,0,0,0,0,-.788998922157403,-3.38545705259294,3.85017886913407,8.11104675760042
8,1960,,,,,,,,,,,,,,,,,,,
8,1961,,,,,,,,,,,,,,,,,,,
8,1962,,,,,,,,,,,,,,,,,,,
8,1963,,,,,,,,,,,,,,,,,,,
8,1964,,,,,,,,,,,,,,,,,,,
8,1965,,,,,,,,,,,,,,,,,,,
8,1966,,,,,,,,,,,,,,,,,,,
8,1967,,,,,,,,,,,,,,,,,,,
8,1968,,,,,,,,,,,,,,,,,,,
8,1969,,,,,,,,,,,,,,,,,,,
8,1970,,,,,,,,,,,,,,,,,,,
8,1971,,,,,,,,,,,,,,,,,,,
8,1972,,,,,,,,,,,,,,,,,,,
8,1973,,,,,,,,,,,,,,,,,,,
8,1974,,,,,,,,,,,,,,,,,,,
8,1975,,,,,,,,,,,,,,,,,,,
8,1976,,,,,,,,,,,,,,,,,,,
8,1977,,,,,,,,,,,,,,,,,,,
8,1978,,,,,,,,,,,,,,,,,,,
8,1979,,,,,,,,,,,,,,,,,,,
8,1980,,,,,,,,,,,,,,,,,,,
8,1981,,,,,,,,,,,,,,,,,,,
8,1982,,,,,,,,,,,,,,,,,,,
8,1983,,,,,,,,,,,,,,,,,,,
8,1984,,,,,,,,,,,,,,,,,,,
8,1985,,,,,,,,,,,,,,,,,,,
8,1986,,,,,,,,,,,,,,,,,,,
8,1987,,,,,,,,,,,,,,,,,,,
8,1988,,,,,,,,,,,,,,,,,,,
8,1989,,,,,,,,,,,,,,,,,,,
8,1990,,,,,,,,,,,,,,,,,,,
8,1991,-53.5000012303138,-62.30000002270464,-56.89999723256763,-49.99999882536764,-44.13459807716148,-40.81351838133872,-33.47319376930884,-30.17318930083393,-24.17319137718231,-14.59550003231469,,,,,,,,,
8,1992,-50.60000154095223,-45.19999875081523,-38.30000034361524,-32.43459959540908,-29.11351989958633,-21.77319528755644,-18.47319081908153,-12.47319289542991,-2.895501550562287,,,,,,,-11.6999984817524,,,
8,1993,-3.39999600225383,3.50000240494616,9.365403153152322,12.68648284897507,20.02680746100496,23.32681192947987,29.32680985313149,38.90450119799911,,,,,,,,-41.8000027485614,-11.6999984817524,,
8,1994,12.300001197337,18.16540194554316,21.48648164136591,28.8268062533958,32.12681072187071,38.12680864552233,47.70449999038995,,,,0,,,,,-8.79999879239084,-41.8000027485614,-11.6999984817524,
8,1995,12.76539915540615,16.0864788512289,23.42680346325879,26.7268079317337,32.72680585538532,42.30449720025294,,,,,0,0,,,,5.40000279013701,-8.79999879239084,-41.8000027485614,-11.6999984817524
8,1996,9.186480444028911,16.5268050560588,19.82680952453371,25.82680744818533,35.40449879305295,,,,,,0,0,0,,,6.89999840719999,5.40000279013701,-8.79999879239084,-41.8000027485614
8,1997,10.66140430785264,13.96140877632755,19.96140669997917,29.53909804484679,,,,,,,0,0,0,0,,5.86540074820616,6.89999840719999,5.40000279013701,-8.79999879239084
8,1998,10.6403290805048,16.64032700415642,26.21801834902404,,,,,,,,0,0,0,0,0,3.32107969582275,5.86540074820616,6.89999840719999,5.40000279013701
8,1999,9.30000239212653,18.87769373699415,,,,,,,,,0,0,0,0,0,7.34032461202989,3.32107969582275,5.86540074820616,6.89999840719999
8,2000,15.57768926851924,,,,,,,,,,0,0,0,0,0,3.30000446847491,7.34032461202989,3.32107969582275,5.86540074820616
8,2001,,,,,,,,,,,0,0,0,0,0,5.99999792365162,3.30000446847491,7.34032461202989,3.32107969582275
9,1960,,,,,,,,,,,,,,,,,,,
9,1961,,,,,,,,,,,,,,,,,,,
9,1962,,,,,,,,,,,,,,,,,,,
9,1963,,,,,,,,,,,,,,,,,,,
9,1964,,,,,,,,,,,,,,,,,,,
9,1965,,,,,,,,,,,,,,,,,,,
9,1966,,,,,,,,,,,,,,,,,,,
9,1967,,,,,,,,,,,,,,,,,,,
9,1968,,,,,,,,,,,,,,,,,,,
9,1969,,,,,,,,,,,,,,,,,,,
9,1970,,,,,,,,,,,,,,,,,,,
9,1971,,,,,,,,,,,,,,,,,,,
9,1972,,,,,,,,,,,,,,,,,,,
9,1973,,,,,,,,,,,,,,,,,,,
9,1974,,,,,,,,,,,,,,,,,,,
9,1975,,,,,,,,,,,,,,,,,,,
9,1976,,,,,,,,,,,0,,,,,,,,
9,1977,,,,,,,,,,,1,0,,,,,,,
9,1978,11.52769363273938,20.12274721277572,24.20647036639336,24.37377673387688,29.05216803537684,38.80578555590871,46.79609342363959,59.51551902351289,67.77869479017214,73.2004988135336,0,1,0,,,,,,
9,1979,15.9386294437523,20.02235259736994,20.18965896485346,24.86805026635342,34.62166778688529,42.61197565461617,55.33140125448946,63.5945770211487,69.01638104451015,74.78926173967702,0,0,1,0,,4.18411776902342,,,
9,1980,12.67877673365398,12.8460831011375,17.52447440263746,27.27809192316933,35.2683997909002,47.98782539077351,56.25100115743275,61.67280518079421,67.44568587596106,69.99078771883207,1,0,0,1,0,7.34357586371596,4.18411776902342,,
9,1981,4.25102952110116,8.92942082260112,18.68303834313299,26.67334621086387,39.39277181073717,47.65594757739641,53.07775160075787,58.85063229592473,61.39573413879575,63.43216862859938,0,1,0,0,1,8.595053580036341,7.34357586371596,4.18411776902342,
9,1982,4.845697668983479,14.59931518951535,22.58962305724623,35.30904865711953,43.57222442377877,48.99402844714023,54.76690914230709,57.31201098517811,59.34844547498174,60.19663368933697,0,0,1,0,0,4.08372315361764,8.595053580036341,7.34357586371596,4.18411776902342
9,1983,14.43200882203183,22.42231668976271,35.14174228963601,43.40491805629525,48.82672207965671,54.59960277482357,57.14470461769459,59.18113910749822,60.02932732185345,65.41942953525148,0,0,0,1,0,.167306367483519,4.08372315361764,8.595053580036341,7.34357586371596
9,1984,17.74392538826275,30.46335098813605,38.72652675479529,44.14833077815675,49.92121147332361,52.46631331619462,54.50274780599825,55.35093602035349,60.74103823375152,67.06866173361196,0,0,0,0,1,4.67839130149996,.167306367483519,4.08372315361764,8.595053580036341
9,1985,20.70973346760418,28.97290923426342,34.39471325762488,40.16759395279174,42.71269579566275,44.74913028546639,45.59731849982162,50.98742071321965,57.3150442130801,53.13822669866384,0,0,0,0,0,9.75361752053187,4.67839130149996,.167306367483519,4.08372315361764
9,1986,20.98260136653254,26.404405389894,32.17728608506086,34.72238792793188,36.75882241773551,37.60701063209074,42.99711284548877,49.32473634534922,45.14791883093297,51.89536744736524,0,0,0,0,0,7.99030786773088,9.75361752053187,4.67839130149996,.167306367483519
9,1987,13.6849797900207,19.45786048518756,22.00296232805857,24.0393968178622,24.88758503221743,30.27768724561546,36.60531074547591,32.42849323105965,39.17594184749193,44.14198503347346,0,0,0,0,0,12.7194255998733,7.99030786773088,9.75361752053187,4.67839130149996
9,1988,11.19468471852832,13.73978656139933,15.77622105120296,16.6244092655582,22.01451147895623,28.34213497881668,24.16531746440042,30.91276608083269,35.87880926681422,40.43477328855148,0,0,0,0,0,8.26317576665924,12.7194255998733,7.99030786773088,9.75361752053187
9,1989,8.317982538037871,10.3544170278415,11.20260524219673,16.59270745559476,22.92033095545521,18.74351344103895,25.49096205747122,30.45700524345275,35.01296926519002,38.96931178290502,0,0,0,0,0,5.42180402336146,8.26317576665924,12.7194255998733,7.99030786773088
9,1990,4.58153633267464,5.429724547029872,10.8198267604279,17.14745026028835,12.97063274587209,19.71808136230436,24.68412454828589,29.24008857002316,33.19643108773816,35.6964310877387,0,0,0,0,0,5.77288069516686,5.42180402336146,8.26317576665924,12.7194255998733
9,1991,2.884622704158863,8.274724917556892,14.60234841741734,10.42553090300108,17.17297951943335,22.13902270541488,26.69498672715215,30.65132924486715,33.1513292448677,33.35132924486751,0,0,0,0,0,2.54510184287101,5.77288069516686,5.42180402336146,8.26317576665924
9,1992,6.238290427753262,12.56591392761371,8.389096413197453,15.13654502962972,20.10258821561125,24.65855223734852,28.61489475506352,31.11489475506406,31.31489475506388,,0,0,0,0,0,2.03643448980363,2.54510184287101,5.77288069516686,5.42180402336146
9,1993,11.71772571325848,7.54090819884222,14.28835681527449,19.25440000125602,23.81036402299329,27.76670654070829,30.26670654070883,30.46670654070865,,,1,0,0,0,0,.848188214355233,2.03643448980363,2.54510184287101,5.77288069516686
9,1994,2.15080598544419,8.898254601876459,13.86429778785799,18.42026180959526,22.37660432731026,24.8766043273108,25.07660432731062,,,,0,1,0,0,0,5.39010221339803,.848188214355233,2.03643448980363,2.54510184287101
9,1995,2.57063110201601,7.53667428799754,12.09263830973481,16.04898082744981,18.54898082745035,18.74898082745017,,,,,0,0,1,0,0,6.32762349986045,5.39010221339803,.848188214355233,2.03643448980363
9,1996,11.7134918024138,16.26945582415107,20.22579834186607,22.72579834186661,22.92579834186643,,,,,,1,0,0,1,0,-4.17681751441626,6.32762349986045,5.39010221339803,.848188214355233
9,1997,9.522007207718801,13.4783497254338,15.97834972543434,16.17834972543416,,,,,,,0,1,0,0,1,6.74744861643227,-4.17681751441626,6.32762349986045,5.39010221339803
9,1998,8.51230653945227,11.01230653945281,11.21230653945263,,,,,,,,0,0,1,0,0,4.96604318598153,6.74744861643227,-4.17681751441626,6.32762349986045
9,1999,6.45634251771554,6.656342517715358,,,,,,,,,0,0,0,1,0,4.55596402173727,4.96604318598153,6.74744861643227,-4.17681751441626
9,2000,2.700000000000358,,,,,,,,,,0,0,0,0,1,3.956342517715,4.55596402173727,4.96604318598153,6.74744861643227
9,2001,,,,,,,,,,,0,0,0,0,0,2.50000000000054,3.956342517715,4.55596402173727,4.96604318598153
10,1960,,,,,,,,,,,,,,,,,,,
10,1961,8.090404338596439,15.18754863779083,22.30805665332216,24.22850097457519,30.81676161570791,34.6385838517839,43.3642874001706,48.76665953496155,53.40187816861928,57.24819087947271,0,,,,,,,,
10,1962,13.51516121936415,20.63566923489548,22.55611355614851,29.14437419728123,32.96619643335722,41.69189998174392,47.09427211653487,51.7294907501926,55.57580346104603,59.02740881067013,0,0,,,,1.67238741842668,,,
10,1963,14.21765231472572,16.13809663597875,22.72635727711147,26.54817951318746,35.27388306157417,40.67625519636512,45.31147383002285,49.15778654087628,52.60939189050038,57.75826002619992,0,0,0,,,6.41801692016976,1.67238741842668,,
10,1964,9.040952336784359,15.62921297791708,19.45103521399307,28.17673876237977,33.57911089717072,38.21432953082845,42.06064224168188,45.51224759130599,50.66111572700552,51.71390552799738,0,0,0,0,,7.09714429919439,6.41801692016976,1.67238741842668,
10,1965,8.50870496238575,12.33052719846174,21.05623074684844,26.45860288163939,31.09382151529712,34.94013422615055,38.39173957577466,43.54060771147419,44.59339751246605,47.27971819306249,1,0,0,0,0,7.12050801553133,7.09714429919439,6.41801692016976,1.67238741842668
10,1966,10.41008287720871,19.13578642559541,24.53815856038636,29.17337719404409,33.01968990489753,36.47129525452163,41.62016339022117,42.67295319121303,45.35927387180946,48.57063484031225,0,1,0,0,0,1.92044432125303,7.12050801553133,7.09714429919439,6.41801692016976
10,1967,12.54752578446269,17.94989791925364,22.58511655291137,26.4314292637648,29.8830346133889,35.03190274908844,36.0846925500803,38.77101323067674,41.98237419917952,42.76257247149085,1,0,1,0,0,6.58826064113272,1.92044432125303,7.12050801553133,7.09714429919439
10,1968,14.12807568317765,18.76329431683538,22.60960702768881,26.06121237731291,31.21008051301245,32.26287031400431,34.94919099460075,38.16055196310354,38.94075023541486,44.45553792464574,0,1,0,1,0,3.82182223607599,6.58826064113272,1.92044432125303,7.12050801553133
10,1969,10.03759076844868,13.88390347930211,17.33550882892621,22.48437696462575,23.53716676561761,26.22348744621405,29.43484841471684,30.21504668702816,35.72983437625904,38.17218345873045,1,0,1,0,1,8.725703548386701,3.82182223607599,6.58826064113272,1.92044432125303
10,1970,8.48153134451116,11.93313669413526,17.0820048298348,18.13479463082666,20.8211153114231,24.03247627992589,24.81267455223721,30.32746224146809,32.7698113239395,35.96872045322687,0,1,0,1,0,5.40237213479095,8.725703548386701,3.82182223607599,6.58826064113272
10,1971,7.29791806047753,12.44678619617707,13.49957599716893,16.18589667776537,19.39725764626816,20.17745591857948,25.69224360781036,28.13459269028177,31.33350181956914,34.44671776017337,0,0,1,0,1,4.63521863365773,5.40237213479095,8.725703548386701,3.82182223607599
